urn:dktk:dataelement:3	Diagnosis
urn:dktk:dataelement:28	Diagnosis
urn:dktk:dataelement:29	Diagnosis
urn:dktk:dataelement:83	Diagnosis
urn:dktk:dataelement:7	Histology
urn:dktk:dataelement:8	Histology
urn:dktk:dataelement:9	Histology
urn:dktk:dataelement:21	Metastasis
urn:dktk:dataelement:77	Metastasis
urn:dktk:dataelement:98	Metastasis
urn:marker:dataelement:1	MolecularMarker
urn:marker:dataelement:2	MolecularMarker
urn:marker:dataelement:3	MolecularMarker
urn:marker:dataelement:4	MolecularMarker
urn:dktk:dataelement:1	Patient
urn:dktk:dataelement:26	Patient
urn:dktk:dataelement:48	Patient
urn:dktk:dataelement:53	Patient
urn:dktk:dataelement:54	Patient
urn:dktk:dataelement:62	Patient
urn:dktk:dataelement:63	Patient
urn:dktk:dataelement:64	Patient
urn:dktk:dataelement:91	Patient
urn:dktk:dataelement:23	Progress
urn:dktk:dataelement:24	Progress
urn:dktk:dataelement:25	Progress
urn:dktk:dataelement:33	Progress
urn:dktk:dataelement:34	Progress
urn:dktk:dataelement:36	Progress
urn:dktk:dataelement:38	Progress
urn:dktk:dataelement:39	Progress
urn:dktk:dataelement:40	Progress
urn:dktk:dataelement:43	Progress
urn:dktk:dataelement:45	Progress
urn:dktk:dataelement:46	Progress
urn:dktk:dataelement:67	Progress
urn:dktk:dataelement:68	Progress
urn:dktk:dataelement:69	Progress
urn:dktk:dataelement:70	Progress
urn:dktk:dataelement:72	Progress
urn:dktk:dataelement:73	Progress
urn:dktk:dataelement:74	Progress
urn:dktk:dataelement:49	Sample
urn:dktk:dataelement:50	Sample
urn:dktk:dataelement:90	Sample
urn:dktk:dataelement:95	Sample
urn:dktk:dataelement:97	Sample
urn:dktk:dataelement:19	Surgery
urn:dktk:dataelement:20	Surgery
urn:dktk:dataelement:2	Tnm
urn:dktk:dataelement:10	Tnm
urn:dktk:dataelement:18	Tnm
urn:dktk:dataelement:78	Tnm
urn:dktk:dataelement:79	Tnm
urn:dktk:dataelement:80	Tnm
urn:dktk:dataelement:81	Tnm
urn:dktk:dataelement:82	Tnm
urn:dktk:dataelement:89	Tnm
urn:dktk:dataelement:99	Tnm
urn:dktk:dataelement:100	Tnm
urn:dktk:dataelement:101	Tnm
urn:dktk:dataelement:4	Tumour
urn:dktk:dataelement:5	Tumour
urn:dktk:dataelement:6	Tumour
